tag,status,run_dir,raw_run_dir,csv_path,json_path,md_path,batch_size,fresh_lens,prefix_lens,tp_size,attention_backend
req1_equal_fresh_regular_b1_f1_p0,dry_run,,,,,,1,1,0,1,fa3
req1_equal_fresh_regular_b8_f1_p0,dry_run,,,,,,8,"1,1,1,1,1,1,1,1","0,0,0,0,0,0,0,0",1,fa3
req1_equal_fresh_regular_b1_f1_p0,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-prefill-stage1/20260617_181718_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_fa3_cg_off_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260617_181718_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_fa3_cg_off_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260617_181718_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_fa3_cg_off_pcg_off_tp1_marker_on_profile_nsys__MLA时延拆解.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260617_181718_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_fa3_cg_off_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.json,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260617_181718_prefill_stage1_req1_equal_fresh_regular_b1_f1_p0_b1_fvar1_pvar0_layers5_backend_fa3_cg_off_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.md,1,1,0,1,fa3
req1_equal_fresh_regular_b8_f1_p0,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-prefill-stage1/20260617_181919_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_fa3_cg_off_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260617_181919_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_fa3_cg_off_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260617_181919_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_fa3_cg_off_pcg_off_tp1_marker_on_profile_nsys__MLA时延拆解.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260617_181919_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_fa3_cg_off_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.json,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260617_181919_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_fa3_cg_off_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.md,8,"1,1,1,1,1,1,1,1","0,0,0,0,0,0,0,0",1,fa3
req1_equal_fresh_regular_b4_f512_p0,dry_run,,,,,,4,"512,512,512,512","0,0,0,0",1,fa3
req1_equal_fresh_regular_b4_f2048_p0,dry_run,,,,,,4,"2048,2048,2048,2048","0,0,0,0",1,fa3
req1_equal_fresh_regular_b4_f512_p0,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-prefill-stage1/20260617_182634_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_fa3_cg_off_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260617_182634_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_fa3_cg_off_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260617_182634_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_fa3_cg_off_pcg_off_tp1_marker_on_profile_nsys__MLA时延拆解.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260617_182634_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_fa3_cg_off_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.json,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260617_182634_prefill_stage1_req1_equal_fresh_regular_b4_f512_p0_b4_fvar512-512-512-512_pvar0-0-0-0_layers5_backend_fa3_cg_off_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.md,4,"512,512,512,512","0,0,0,0",1,fa3
req1_equal_fresh_regular_b4_f2048_p0,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-prefill-stage1/20260617_182919_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_fa3_cg_off_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260617_182919_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_fa3_cg_off_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260617_182919_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_fa3_cg_off_pcg_off_tp1_marker_on_profile_nsys__MLA时延拆解.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260617_182919_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_fa3_cg_off_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.json,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260617_182919_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_fa3_cg_off_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.md,4,"2048,2048,2048,2048","0,0,0,0",1,fa3
req1_equal_fresh_regular_b2_f4096_p0,failed,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-prefill-stage1/20260617_183219_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_fa3_cg_off_pcg_off_tp1_marker_on_profile_nsys,,,,,2,"4096,4096","0,0",1,fa3
req1_equal_fresh_regular_b1_f8192_p0,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-prefill-stage1/20260617_183305_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_fa3_cg_off_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260617_183305_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_fa3_cg_off_pcg_off_tp1_marker_on_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260617_183305_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_fa3_cg_off_pcg_off_tp1_marker_on_profile_nsys__MLA时延拆解.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260617_183305_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_fa3_cg_off_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.json,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/csv/20260617_183305_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_fa3_cg_off_pcg_off_tp1_marker_on_profile_nsys__MLA对齐解析.md,1,8192,0,1,fa3
