tag,status,alignment_class,decode_batch_size,decode_prefix_len,prefill_batch_size,prefill_fresh_len,prefill_prefix_len,num_layers,csv_rows,formal_mixed_batch_count,first_formal_prefill_req_count,first_formal_prefill_fresh_lens,first_formal_prefill_prefix_lens,first_formal_decode_req_count,first_formal_decode_kv_lens,first_formal_sum_prefill_fresh_tokens,first_formal_sum_prefill_kv_tokens,first_formal_sum_decode_kv_tokens,first_formal_batch_size,first_formal_chunked_req_rid,first_csv_attention_token_count,layer0_module_gpu_makespan_ms,nonfirst_layer_gpu_makespan_ms_avg,csv_path,mixed_meta_path,raw_run_dir
agg_aic_p0_small_b8_isl512_ctx2048,ok,strict_prefix0,4,512,4,512,0,6,6,2,3,"[512, 512, 512]","[0, 0, 0]",1,[512],1536,0,512,4,,2052,2.494172,1.383556,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__mixed_batch_meta.jsonl,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,ok,strict_prefix0,8,512,4,512,0,6,6,2,7,"[512, 512, 512, 512, 512, 512, 512]","[0, 0, 0, 0, 0, 0, 0]",1,[512],3584,0,512,8,,2056,1.893152,1.3890936,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__mixed_batch_meta.jsonl,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys
agg_aic_p0_prefill_heavy_b16_isl512_ctx4096,ok,strict_prefix0,8,512,8,512,0,6,6,2,7,"[512, 512, 512, 512, 512, 512, 512]","[0, 0, 0, 0, 0, 0, 0]",1,[512],3584,0,512,8,,4104,3.350171,2.6161111999999997,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182355_agg_stage2_agg_aic_p0_prefill_heavy_b16_isl512_ctx4096_d8_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182355_agg_stage2_agg_aic_p0_prefill_heavy_b16_isl512_ctx4096_d8_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__mixed_batch_meta.jsonl,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260630_182355_agg_stage2_agg_aic_p0_prefill_heavy_b16_isl512_ctx4096_d8_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys
agg_aic_p0_mid_b8_isl2048_ctx8192,ok,strict_prefix0,4,2048,4,2048,0,6,6,3,3,"[2048, 2048, 2048]","[0, 0, 0]",1,[2048],6144,0,2048,4,,8192,4.838911,4.5331768,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__mixed_batch_meta.jsonl,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,ok,strict_prefix0,16,2048,1,2048,0,6,6,5,4,"[2048, 2048, 2048, 2047]","[0, 0, 0, 0]",1,[2048],8191,0,2048,5,formal-decode-4,2064,5.419,4.1479426,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__mixed_batch_meta.jsonl,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys
agg_aic_p0_chunk_b9_isl8192_ctx8192,ok,strict_prefix0,8,8192,1,8192,0,6,6,10,1,[8191],[0],1,[8192],8191,0,8192,2,formal-decode-1,8192,12.674879,12.554565,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183416_agg_stage2_agg_aic_p0_chunk_b9_isl8192_ctx8192_d8_dctx8192_p1_pf8192_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183416_agg_stage2_agg_aic_p0_chunk_b9_isl8192_ctx8192_d8_dctx8192_p1_pf8192_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__mixed_batch_meta.jsonl,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260630_183416_agg_stage2_agg_aic_p0_chunk_b9_isl8192_ctx8192_d8_dctx8192_p1_pf8192_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys
agg_aic_p0_dense_b36_isl1024_ctx4096,ok,strict_prefix0,32,1024,4,1024,0,6,6,5,8,"[1024, 1024, 1024, 1024, 1024, 1024, 1024, 1023]","[0, 0, 0, 0, 0, 0, 0, 0]",1,[1024],8191,0,1024,9,formal-decode-8,4128,7.858165,4.959480999999999,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__mixed_batch_meta.jsonl,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys
agg_aic_p0_dense_prefill_b40_isl512_ctx4096,ok,strict_prefix0,32,512,8,512,0,6,6,3,16,"[512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 507]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5,"[512, 512, 512, 512, 512]",8187,0,2560,21,formal-decode-20,4128,5.426527,3.3301304000000003,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__mixed_batch_meta.jsonl,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys
agg_aic_p0_longctx_b8_isl4096_ctx8192,ok,strict_prefix0,6,4096,2,4096,0,6,6,5,2,"[4096, 4094]","[0, 0]",2,"[4096, 4096]",8190,0,8192,4,formal-decode-3,8192,7.43743,6.934416199999999,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184647_agg_stage2_agg_aic_p0_longctx_b8_isl4096_ctx8192_d6_dctx4096_p2_pf4096_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184647_agg_stage2_agg_aic_p0_longctx_b8_isl4096_ctx8192_d6_dctx4096_p2_pf4096_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__mixed_batch_meta.jsonl,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260630_184647_agg_stage2_agg_aic_p0_longctx_b8_isl4096_ctx8192_d6_dctx4096_p2_pf4096_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys
agg_aic_prefix_probe_b12_isl1024_prefix512_ctx4096,ok,prefix_probe,8,1024,4,512,512,6,6,2,5,"[1024, 1024, 1024, 1024, 1024]","[0, 0, 0, 0, 0]",3,"[1024, 1024, 1024]",5120,0,3072,8,,2056,3.646367,1.9223222,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185003_agg_stage2_agg_aic_prefix_probe_b12_isl1024_prefix512_ctx4096_d8_dctx1024_p4_pf512_pp512_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185003_agg_stage2_agg_aic_prefix_probe_b12_isl1024_prefix512_ctx4096_d8_dctx1024_p4_pf512_pp512_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__mixed_batch_meta.jsonl,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260630_185003_agg_stage2_agg_aic_prefix_probe_b12_isl1024_prefix512_ctx4096_d8_dctx1024_p4_pf512_pp512_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys
