tag,alignment_class,status,csv_path,real_csv_rows,real_layer_count,real_stage_values,real_mla_gpu_envelope_all_layers_ms,real_mla_module_gpu_makespan_sum_ms,real_mla_gpu_kernel_time_sum_ms,real_layer0_gpu_makespan_ms,real_nonfirst_layer_gpu_makespan_avg_ms,real_attention_token_count_first_layer
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,6,6,decode,18.676514,9.411952,6.644755,2.494172,1.383556,2052.0
agg_aic_p0_decode_heavy_b12_isl512_ctx2048,strict_prefix0,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182041_agg_stage2_agg_aic_p0_decode_heavy_b12_isl512_ctx2048_d8_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,6,6,decode,18.1358,8.83862,6.649181,1.893152,1.3890936,2056.0
agg_aic_p0_prefill_heavy_b16_isl512_ctx4096,strict_prefix0,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182355_agg_stage2_agg_aic_p0_prefill_heavy_b16_isl512_ctx4096_d8_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,6,6,decode,34.46254,16.430726999999997,12.610095,3.350171,2.6161111999999997,4104.0
agg_aic_p0_mid_b8_isl2048_ctx8192,strict_prefix0,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_182701_agg_stage2_agg_aic_p0_mid_b8_isl2048_ctx8192_d4_dctx2048_p4_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,6,6,prefill,62.029043,27.504795000000005,23.959707,4.838911,4.533176800000001,8192.0
agg_aic_p0_decode_heavy_b17_isl2048_ctx2048,strict_prefix0,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183013_agg_stage2_agg_aic_p0_decode_heavy_b17_isl2048_ctx2048_d16_dctx2048_p1_pf2048_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,6,6,prefill,35.417546,26.158713,18.453766,5.419,4.1479426,2064.0
agg_aic_p0_chunk_b9_isl8192_ctx8192,strict_prefix0,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183416_agg_stage2_agg_aic_p0_chunk_b9_isl8192_ctx8192_d8_dctx8192_p1_pf8192_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,6,6,prefill,110.064114,75.44770400000002,61.90773900000001,12.674879,12.554565,8192.0
agg_aic_p0_dense_b36_isl1024_ctx4096,strict_prefix0,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_183719_agg_stage2_agg_aic_p0_dense_b36_isl1024_ctx4096_d32_dctx1024_p4_pf1024_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,6,6,prefill,50.762427,32.65557,22.881342,7.858165,4.959481,4128.0
agg_aic_p0_dense_prefill_b40_isl512_ctx4096,strict_prefix0,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184151_agg_stage2_agg_aic_p0_dense_prefill_b40_isl512_ctx4096_d32_dctx512_p8_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,6,6,prefill,40.119254,22.077179,16.095037,5.426527,3.3301304000000003,4128.0
agg_aic_p0_longctx_b8_isl4096_ctx8192,strict_prefix0,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_184647_agg_stage2_agg_aic_p0_longctx_b8_isl4096_ctx8192_d6_dctx4096_p2_pf4096_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,6,6,prefill,76.707736,42.109511,35.33403199999999,7.43743,6.934416199999999,8192.0
agg_aic_prefix_probe_b12_isl1024_prefix512_ctx4096,prefix_probe,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185003_agg_stage2_agg_aic_prefix_probe_b12_isl1024_prefix512_ctx4096_d8_dctx1024_p4_pf512_pp512_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,6,6,prefill,22.552698,13.257978000000001,9.127291999999999,3.646367,1.9223222,2056.0
agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240,prefix_probe,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185404_agg_stage2_agg_aic_prefix_probe_b24_isl1280_prefix1024_ctx10240_d16_dctx1280_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,6,6,prefill,32.645104,23.303742000000003,16.370152,4.876729,3.6854025999999998,2064.0
agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192,prefix_probe,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_185819_agg_stage2_agg_aic_prefix_probe_b12_isl4096_prefix2048_ctx8192_d10_dctx4096_p2_pf2048_pp2048_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,6,6,prefill,61.231921,43.179956999999995,33.159096999999996,8.10451,7.015089399999999,4106.0
