tag,alignment_class,csv_path,layer_id,stage,stage_instance_index,attention_module,attention_token_count,module_gpu_makespan_ms,module_gpu_kernel_time_sum_ms,real_component,aic_mapping_hint,host_duration_ms,total_to_last_kernel_ms,gpu_makespan_ms,gpu_kernel_time_sum_ms,gpu_kernel_count,first_kernel_name,last_kernel_name
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,decode,1,attn_mqa,2052,2.494172,1.10339,fused_qkv_a_proj_with_mqa,context_downscale_gemm / generation_downscale_gemm,0.33123,0.360431,0.245791,0.07984,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,decode,1,attn_mqa,2052,2.494172,1.10339,q_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.049574,0.049574,0.00544,0.00544,1,RMSNormKernel,RMSNormKernel
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,decode,1,attn_mqa,2052,2.494172,1.10339,kv_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.031192,0.031854,0.004448,0.004448,1,RMSNormKernel,RMSNormKernel
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,decode,1,attn_mqa,2052,2.494172,1.10339,q_b_proj,context_q_b_proj_gemm / generation_q_b_proj_gemm,0.243303,0.34635,0.259359,0.134911,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,decode,1,attn_mqa,2052,2.494172,1.10339,rotary_emb,partly inside context_attention / generation bmm_rope handling,0.09242,0.104992,0.027552,0.027552,1,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,decode,1,attn_mqa,2052,2.494172,1.10339,attn_mqa,generation_attention,0.288824,0.731596,0.630687,0.481471,3,set_mla_kv_buffer_kernel,device_kernel
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,decode,1,attn_mqa,2052,2.494172,1.10339,o_proj,context_proj_gemm / generation_proj_gemm,0.305317,0.785684,0.371072,0.369728,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,decode,1,attn_mqa,2052,1.380285,1.104861,fused_qkv_a_proj_with_mqa,context_downscale_gemm / generation_downscale_gemm,0.216709,0.959358,0.080991,0.079743,2,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,decode,1,attn_mqa,2052,1.380285,1.104861,q_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.045649,0.689376,0.005504,0.005504,1,RMSNormKernel,RMSNormKernel
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,decode,1,attn_mqa,2052,1.380285,1.104861,kv_a_layernorm,not modeled in DeepSeekModel FallbackOp,0.03205,0.62276,0.00448,0.00448,1,RMSNormKernel,RMSNormKernel
