tag,alignment_class,csv_path,layer_id,stage,stage_instance_index,attention_module,attention_token_count,module_gpu_makespan_ms,module_gpu_kernel_time_sum_ms,real_component,kernel_short_name,kernel_gpu_time_ms,kernel_gpu_time_ns,component_kernel_count
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,decode,1,attn_mqa,2052,2.494172,1.10339,fused_qkv_a_proj_with_mqa,sm90_fp8_gemm_1d2d_impl,0.060032,60032,2
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,decode,1,attn_mqa,2052,2.494172,1.10339,fused_qkv_a_proj_with_mqa,per_token_group_quant_8bit_kernel,0.019808,19808,2
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,decode,1,attn_mqa,2052,2.494172,1.10339,q_a_layernorm,RMSNormKernel,0.00544,5440,1
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,decode,1,attn_mqa,2052,2.494172,1.10339,kv_a_layernorm,RMSNormKernel,0.004448,4448,1
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,decode,1,attn_mqa,2052,2.494172,1.10339,q_b_proj,sm90_fp8_gemm_1d2d_impl,0.130175,130175,2
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,decode,1,attn_mqa,2052,2.494172,1.10339,q_b_proj,per_token_group_quant_8bit_kernel,0.004736,4736,2
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,decode,1,attn_mqa,2052,2.494172,1.10339,rotary_emb,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,0.027552,27552,1
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,decode,1,attn_mqa,2052,2.494172,1.10339,attn_mqa,device_kernel,0.470783,470783,3
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,decode,1,attn_mqa,2052,2.494172,1.10339,attn_mqa,set_mla_kv_buffer_kernel,0.007488,7488,3
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,decode,1,attn_mqa,2052,2.494172,1.10339,attn_mqa,prepare_varlen_num_blocks_kernel,0.0032,3200,3
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,decode,1,attn_mqa,2052,2.494172,1.10339,o_proj,sm90_fp8_gemm_1d2d_impl,0.329088,329088,2
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,0,decode,1,attn_mqa,2052,2.494172,1.10339,o_proj,per_token_group_quant_8bit_kernel,0.04064,40640,2
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,decode,1,attn_mqa,2052,1.380285,1.104861,fused_qkv_a_proj_with_mqa,sm90_fp8_gemm_1d2d_impl,0.059616,59616,2
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,decode,1,attn_mqa,2052,1.380285,1.104861,fused_qkv_a_proj_with_mqa,per_token_group_quant_8bit_kernel,0.020127,20127,2
agg_aic_p0_small_b8_isl512_ctx2048,strict_prefix0,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_181724_agg_stage2_agg_aic_p0_small_b8_isl512_ctx2048_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,1,decode,1,attn_mqa,2052,1.380285,1.104861,q_a_layernorm,RMSNormKernel,0.005504,5504,1
