tag,run_instance_name,layer_id,child_name,child_label,child_order,kernel_order,kernel_name,stack_component,duration_ms,duration_source,kernel_detail_json
req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,fused_qkv_a_proj_with_mqa,qkv_a_proj,1,1,sm90_fp8_gemm_1d2d_impl,qkv_a_proj,0.010112,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 10112, ""gpu_time_ms"": 0.010112}"
req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,fused_qkv_a_proj_with_mqa,qkv_a_proj,1,2,per_token_group_quant_8bit_kernel,qkv_a_proj,0.001728,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 1728, ""gpu_time_ms"": 0.001728}"
req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,q_a_layernorm,q_a_norm,2,1,RMSNormKernel,q_a_norm,0.002016,kernel_summary_json,"{""short_name"": ""RMSNormKernel"", ""gpu_time_ns"": 2016, ""gpu_time_ms"": 0.002016}"
req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,q_b_proj,q_b_proj,4,1,sm90_fp8_gemm_1d2d_impl,q_b_proj,0.016352,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 16352, ""gpu_time_ms"": 0.016352}"
req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,q_b_proj,q_b_proj,4,2,per_token_group_quant_8bit_kernel,q_b_proj,0.001664,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 1664, ""gpu_time_ms"": 0.001664}"
req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,kv_a_layernorm,kv_a_norm,3,1,RMSNormKernel,kv_a_norm,0.001952,kernel_summary_json,"{""short_name"": ""RMSNormKernel"", ""gpu_time_ns"": 1952, ""gpu_time_ms"": 0.001952}"
req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,rotary_emb,rotary,5,1,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,rotary,0.001824,kernel_summary_json,"{""short_name"": ""BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel"", ""gpu_time_ns"": 1824, ""gpu_time_ms"": 0.001824}"
req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,kv_b_proj,kv_b_proj,6,1,sm90_fp8_gemm_1d2d_impl,kv_b_proj,0.008768,kernel_summary_json,"{""short_name"": ""sm90_fp8_gemm_1d2d_impl"", ""gpu_time_ns"": 8768, ""gpu_time_ms"": 0.008768}"
req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,kv_b_proj,kv_b_proj,6,2,per_token_group_quant_8bit_kernel,kv_b_proj,0.001728,kernel_summary_json,"{""short_name"": ""per_token_group_quant_8bit_kernel"", ""gpu_time_ns"": 1728, ""gpu_time_ms"": 0.001728}"
req1_equal_fresh_regular_b8_f1_p0,20260618_104810_prefill_stage1_req1_equal_fresh_regular_b8_f1_p0_b8_fvar1-1-1-1-1-1-1-1_pvar0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,attn_mha,attn_mha,7,1,device_kernel,attn_mha,0.036224,kernel_summary_json,"{""short_name"": ""device_kernel"", ""gpu_time_ns"": 36224, ""gpu_time_ms"": 0.036224}"
