tag,run_instance_name,stage,layer_id,event_order_index,attention_module,real_trace_attention_backend,aic_wideep_attention_backend,tp_size,local_num_heads,batch_size,fresh_len,prefix_len,total_seq_len,chunk_req_prefix_lens_json,chunk_req_fresh_lens_json,chunk_req_total_seq_lens_json,collector_prefill_aligned,real_module_total_to_last_kernel_ms,real_module_host_duration_ms,real_module_gpu_makespan_ms,real_module_gpu_kernel_time_sum_ms,real_module_gpu_kernel_count,real_module_first_kernel_name,real_module_last_kernel_name,real_wideep_aligned_child_names_json,real_wideep_aligned_gpu_kernel_time_sum_ms,real_wideep_aligned_gpu_kernel_count,real_wideep_aligned_gpu_makespan_ms,real_wideep_aligned_host_duration_sum_ms,real_wideep_aligned_kernel_summary_sum_ms,real_wideep_aligned_kernel_summary_count,aic_query_path,aic_kvcache_quant_mode,aic_fmha_quant_mode,aic_wideep_mla_latency_ms,aic_wideep_mla_source,aic_error_pct_vs_module_total_to_last_kernel_ms,aic_error_pct_vs_module_host_duration_ms,aic_error_pct_vs_module_gpu_makespan_ms,aic_error_pct_vs_module_gpu_kernel_time_sum_ms,aic_error_pct_vs_wideep_aligned_gpu_kernel_time_sum_ms,aic_error_pct_vs_wideep_aligned_gpu_makespan_ms,aic_error_pct_vs_wideep_aligned_host_duration_sum_ms,aic_error_pct_vs_wideep_aligned_kernel_summary_sum_ms
req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,fa3,1,128,12,300,0,300,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]","[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]",True,2.817398,2.266057,2.487872,1.402752,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",1.289568,11,2.128192,1.144774,1.289568,11,query_wideep_context_mla,fp8,fp8_block,1.5368752251552373,silicon,-45.450546030229404,-32.17843923805812,-38.225309615798665,9.56143531823425,19.17752496613108,-27.784935515440456,34.251409025295594,19.17752496613108
req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,fa3,1,128,12,300,0,300,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]","[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]",True,3.489952,1.839285,1.564192,1.431488,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",1.319072,11,1.45056,0.995183,1.319072,11,query_wideep_context_mla,fp8,fp8_block,1.5368752251552373,silicon,-55.96285492880024,-16.441702881541616,-1.746382467418494,7.362075347836464,16.511852662723285,5.95047603375505,54.43141865920512,16.511852662723285
req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,fa3,1,128,12,300,0,300,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]","[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]",True,4.631186,1.832855,1.536128,1.400608,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",1.2844159999999998,11,1.418848,1.000298,1.2844159999999998,11,query_wideep_context_mla,fp8,fp8_block,1.5368752251552373,silicon,-66.81465125444676,-16.148564662494447,0.04864341742598251,9.729147995387521,19.65556526508838,8.318524969217084,53.64173727781496,19.65556526508838
req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,fa3,1,128,12,300,0,300,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]","[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]",True,5.773291,1.791217,1.525664,1.391232,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",1.279072,11,1.4112,0.963684,1.279072,11,query_wideep_context_mla,fp8,fp8_block,1.5368752251552373,silicon,-73.37956418349194,-14.199383706427682,0.7348423476753352,10.468651177893932,20.155489695281997,8.905557338097884,59.4791679798811,20.155489695281997
req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,fa3,1,128,12,300,0,300,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]","[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]",True,8.753862,1.912649,1.552992,1.419104,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",1.304672,11,1.43568,1.000543,1.304672,11,query_wideep_context_mla,fp8,fp8_block,1.5368752251552373,silicon,-82.4434606673576,-19.646771302249537,-1.0377886585869467,8.298984792886035,17.79782390939924,7.048591967237634,53.60411548081766,17.79782390939924
req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,6,attn_mqa,auto,fa3,1,128,12,300,0,300,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]","[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]",False,8.598736,1.867406,0.152096,0.118239,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.106143,11,0.138368,0.983634,0.106143,11,query_wideep_generation_mla,fp8,fp8_block,0.1217548828125,silicon,-98.58403743512419,-93.4799993781481,-19.948662152522093,2.973539029000592,14.708348937282729,-12.006473453038264,-87.62193226215238,14.708348937282729
req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,fa3,1,128,12,300,0,300,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]","[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]",False,6.179004,1.648793,0.146752,0.115168,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.10345599999999999,11,0.133952,0.915554,0.103456,11,query_wideep_generation_mla,fp8,fp8_block,0.1217548828125,silicon,-98.02953869567814,-92.61551433002809,-17.033578545777903,5.719368932776465,17.687599377996456,-9.105587962479083,-86.70150719537023,17.68759937799644
req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,fa3,1,128,12,300,0,300,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]","[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]",False,4.002391,1.616213,0.148992,0.114624,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.102464,11,0.134848,0.897602,0.102464,11,query_wideep_generation_mla,fp8,fp8_block,0.1217548828125,silicon,-96.95794631727634,-92.46665613922794,-18.280925947366306,6.221107981312817,18.826985880406784,-9.709537544123746,-86.43553793190077,18.826985880406784
req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,fa3,1,128,12,300,0,300,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]","[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]",False,1.882602,1.573182,0.149184,0.118144,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.10608000000000001,11,0.136352,0.870487,0.10608,11,query_wideep_generation_mla,fp8,fp8_block,0.1217548828125,silicon,-93.53262756480127,-92.26059776856715,-18.386098500844597,3.056340408738495,14.776473239536198,-10.705466137277044,-86.01301537960934,14.77647323953621
req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,10,attn_mqa,auto,fa3,1,128,12,300,0,300,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]","[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]",False,1.734694,1.728413,1.574687,0.117504,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.1056,11,1.302271,0.937634,0.1056,11,query_wideep_generation_mla,fp8,fp8_block,0.1217548828125,silicon,-92.98118960390133,-92.95568346150486,-92.26799466735295,3.6176494523590765,15.298184481534097,-90.65057251428466,-87.01466853671049,15.298184481534097
