tag,run_instance_name,stage,layer_id,event_order_index,attention_module,real_trace_attention_backend,aic_wideep_attention_backend,tp_size,local_num_heads,batch_size,fresh_len,prefix_len,total_seq_len,chunk_req_prefix_lens_json,chunk_req_fresh_lens_json,chunk_req_total_seq_lens_json,collector_prefill_aligned,real_module_total_to_last_kernel_ms,real_module_host_duration_ms,real_module_gpu_makespan_ms,real_module_gpu_kernel_time_sum_ms,real_module_gpu_kernel_count,real_module_first_kernel_name,real_module_last_kernel_name,real_wideep_aligned_child_names_json,real_wideep_aligned_gpu_kernel_time_sum_ms,real_wideep_aligned_gpu_kernel_count,real_wideep_aligned_gpu_makespan_ms,real_wideep_aligned_host_duration_sum_ms,real_wideep_aligned_kernel_summary_sum_ms,real_wideep_aligned_kernel_summary_count,aic_query_path,aic_kvcache_quant_mode,aic_fmha_quant_mode,aic_wideep_mla_latency_ms,aic_wideep_mla_source,aic_error_pct_vs_module_total_to_last_kernel_ms,aic_error_pct_vs_module_host_duration_ms,aic_error_pct_vs_module_gpu_makespan_ms,aic_error_pct_vs_module_gpu_kernel_time_sum_ms,aic_error_pct_vs_wideep_aligned_gpu_kernel_time_sum_ms,aic_error_pct_vs_wideep_aligned_gpu_makespan_ms,aic_error_pct_vs_wideep_aligned_host_duration_sum_ms,aic_error_pct_vs_wideep_aligned_kernel_summary_sum_ms
req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,0,1,attn_mha,auto,flashinfer,1,128,12,300,0,300,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]","[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]",True,2.817398,2.266057,2.487872,1.402752,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",1.289568,11,2.128192,1.144774,1.289568,11,query_wideep_context_mla,fp8,fp8_block,1.5645177001330557,silicon,-44.469411132787926,-30.958590179635564,-37.114220501173065,11.532024201929898,21.321070322236256,-26.486064221035704,36.666075586365146,21.321070322236256
req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,1,2,attn_mha,auto,flashinfer,1,128,12,300,0,300,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]","[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]",True,3.489952,1.839285,1.564192,1.431488,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",1.319072,11,1.45056,0.995183,1.319072,11,query_wideep_context_mla,fp8,fp8_block,1.5645177001330557,silicon,-55.1707960415199,-14.938810454439869,0.02082226050610551,9.29310620368844,18.607452825399648,7.856117646498981,57.20904598782893,18.607452825399648
req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,2,3,attn_mha,auto,flashinfer,1,128,12,300,0,300,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]","[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]",True,4.631186,1.832855,1.536128,1.400608,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",1.2844159999999998,11,1.418848,1.000298,1.2844159999999998,11,query_wideep_context_mla,fp8,fp8_block,1.5645177001330557,silicon,-66.21777445058228,-14.640399806146378,1.8481337579326562,11.702753385176695,21.807708727784142,10.266758675563244,56.40516127524556,21.807708727784142
req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,3,4,attn_mha,auto,flashinfer,1,128,12,300,0,300,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]","[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]",True,5.773291,1.791217,1.525664,1.391232,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",1.279072,11,1.4112,0.963684,1.279072,11,query_wideep_context_mla,fp8,fp8_block,1.5645177001330557,silicon,-72.90076491669906,-12.656160580596564,2.546674768039082,12.45555738604745,22.316624875930028,10.864349499224467,62.3475849067802,22.316624875930028
req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,prefill,4,5,attn_mha,auto,flashinfer,1,128,12,300,0,300,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]","[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]",True,8.753862,1.912649,1.552992,1.419104,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mha"", ""attn_mqa"", ""kv_a_layernorm"", ""kv_b_proj"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",1.304672,11,1.43568,1.000543,1.304672,11,query_wideep_context_mla,fp8,fp8_block,1.5645177001330557,silicon,-82.12768604150881,-18.20152573038463,0.742160946936994,10.246867046605166,19.916553749375755,8.973984462627858,56.36686280680148,19.916553749375755
req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,0,6,attn_mqa,auto,flashinfer,1,128,12,300,0,300,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]","[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]",False,8.598736,1.867406,0.152096,0.118239,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.106143,11,0.138368,0.983634,0.106143,11,query_wideep_generation_mla,fp8,fp8_block,0.120073046875,silicon,-98.60359654168938,-93.57006206068739,-21.054434781322325,1.5511353064555764,13.123848840714889,-13.221953865778206,-87.79291414540367,13.123848840714889
req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,1,7,attn_mqa,auto,flashinfer,1,128,12,300,0,300,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]","[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]",False,6.179004,1.648793,0.146752,0.115168,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.10345599999999999,11,0.133952,0.915554,0.103456,11,query_wideep_generation_mla,fp8,fp8_block,0.120073046875,silicon,-98.0567572561047,-92.71751839830713,-18.179618080162445,4.2590362557307575,16.06194602053048,-10.361139158056606,-86.88520318026026,16.061946020530467
req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,2,8,attn_mqa,auto,flashinfer,1,128,12,300,0,300,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]","[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]",False,4.002391,1.616213,0.148992,0.114624,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.102464,11,0.134848,0.897602,0.102464,11,query_wideep_generation_mla,fp8,fp8_block,0.120073046875,silicon,-96.9999670977923,-92.5707164293939,-19.409735505933206,4.75384463550391,17.185593842715498,-10.956746206840288,-86.62290782830252,17.185593842715498
req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,3,9,attn_mqa,auto,flashinfer,1,128,12,300,0,300,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]","[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]",False,1.882602,1.573182,0.149184,0.118144,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.10608000000000001,11,0.136352,0.870487,0.10608,11,query_wideep_generation_mla,fp8,fp8_block,0.120073046875,silicon,-93.6219632787493,-92.36750440349559,-19.513455280056842,1.6327929264287704,13.191032121983406,-11.938917745980987,-86.20622170405761,13.19103212198342
req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,decode,4,10,attn_mqa,auto,flashinfer,1,128,12,300,0,300,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]","[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300]",False,1.734694,1.728413,1.574687,0.117504,13,per_token_group_quant_8bit_kernel,sm90_fp8_gemm_1d2d_impl,"[""attn_mqa"", ""kv_a_layernorm"", ""o_proj"", ""q_a_layernorm"", ""q_b_proj"", ""rotary_emb""]",0.1056,11,1.302271,0.937634,0.1056,11,query_wideep_generation_mla,fp8,fp8_block,0.120073046875,silicon,-93.07814249227818,-93.05298867371398,-92.37479912674709,2.186348443457251,13.705536813446976,-90.77971890067428,-87.19403873206389,13.705536813446976
