inspect_group,tag,stage,run_instance_name,layer_id,event_order_index,stage_instance_index,stage_instance_count,batch_size,fresh_len,prefix_len,attention_module,real_trace_attention_backend,aic_wideep_mla_latency_ms,aic_error_pct_vs_module_gpu_makespan_ms,aic_error_pct_vs_wideep_aligned_gpu_makespan_ms,module_gpu_makespan_ms,module_gpu_kernel_time_sum_ms,module_gpu_bubble_ms,module_bubble_ratio,wideep_gpu_makespan_ms,wideep_gpu_kernel_time_sum_ms,wideep_gpu_bubble_ms,wideep_bubble_ratio,module_host_duration_ms,module_host_to_first_kernel_gap_ms,module_host_end_to_last_kernel_tail_ms,max_child_gap_prev,max_child_gap_next,max_child_host_gap_ms,max_child_gpu_gap_ms,max_child_gap_window_ms,max_child_gap_top_events_json,source_csv
reference,req1_equal_fresh_regular_b2_f4096_p0,decode,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,6,1,1,2,4096,0,attn_mqa,auto,0.1232010986328125,-17.007235777637618,-7.827763172722273,0.148448,0.118559,0.029889,0.2013432312998491,0.133664,0.10447899999999999,0.029185000000000016,0.2183460019152503,1.853089,42.510504,40.805863,q_b_proj,rotary_emb,0.158419,0.01168,0.01168,"{""kernels"":[{""name"":""nvjet_tst_256x8_64x6_2x1_v_bz_TNT"",""stream_id"":13,""start_ns"":90464572,""end_ns"":90472860,""duration_ms"":0.008288,""overlap_ms"":0.008288}],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""poll"",""start_ns"":42890787,""end_ns"":143043456,""duration_ms"":100.152669,""overlap_ms"":0.01168},{""name"":""epoll_wait"",""start_ns"":26742118,""end_ns"":94892364,""duration_ms"":68.150246,""overlap_ms"":0.01168},{""name"":""pthread_cond_timedwait"",""start_ns"":28904451,""end_ns"":128948531,""duration_ms"":100.04408,""overlap_ms"":0.01168},{""name"":""pthread_cond_timedwait"",""start_ns"":23718411,""end_ns"":123749982,""duration_ms"":100.031571,""overlap_ms"":0.01168},{""name"":""clock_nanosleep"",""start_ns"":88361142,""end_ns"":1088436515,""duration_ms"":1000.075373,""overlap_ms"":0.01168}],""profiler_overhead"":[],""nvtx"":[]}",/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys/nsys/MLA时延拆解.csv
reference,req1_equal_fresh_regular_b2_f4096_p0,decode,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,1,1,2,4096,0,attn_mqa,auto,0.1232010986328125,-16.303601472274114,-6.279592690472466,0.1472,0.118816,0.028383999999999993,0.1928260869565217,0.131456,0.10416,0.027295999999999987,0.20764362220058413,1.643497,40.102275,38.605978,q_b_proj,rotary_emb,0.144935,0.011456,0.011456,"{""kernels"":[{""name"":""nvjet_tst_256x8_64x6_2x1_v_bz_TNT"",""stream_id"":13,""start_ns"":90771676,""end_ns"":90779548,""duration_ms"":0.007872,""overlap_ms"":0.007872}],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""poll"",""start_ns"":42890787,""end_ns"":143043456,""duration_ms"":100.152669,""overlap_ms"":0.011456},{""name"":""epoll_wait"",""start_ns"":26742118,""end_ns"":94892364,""duration_ms"":68.150246,""overlap_ms"":0.011456},{""name"":""pthread_cond_timedwait"",""start_ns"":28904451,""end_ns"":128948531,""duration_ms"":100.04408,""overlap_ms"":0.011456},{""name"":""pthread_cond_timedwait"",""start_ns"":23718411,""end_ns"":123749982,""duration_ms"":100.031571,""overlap_ms"":0.011456},{""name"":""clock_nanosleep"",""start_ns"":88361142,""end_ns"":1088436515,""duration_ms"":1000.075373,""overlap_ms"":0.011456}],""profiler_overhead"":[],""nvtx"":[]}",/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys/nsys/MLA时延拆解.csv
reference,req1_equal_fresh_regular_b2_f4096_p0,decode,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,2,4096,0,attn_mqa,auto,0.1232010986328125,-18.22356983272323,-6.869029214431759,0.150656,0.119744,0.03091200000000001,0.20518266779949026,0.132288,0.103104,0.029183999999999988,0.22060957910014506,1.578192,37.967715,36.540179,attn_mqa,o_proj,0.121578,0.011776,0.011776,"{""kernels"":[{""name"":""nvjet_tst_128x8_64x12_1x1_h_bz_TNT"",""stream_id"":13,""start_ns"":91124188,""end_ns"":91133020,""duration_ms"":0.008832,""overlap_ms"":0.008832}],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""poll"",""start_ns"":42890787,""end_ns"":143043456,""duration_ms"":100.152669,""overlap_ms"":0.011776},{""name"":""epoll_wait"",""start_ns"":26742118,""end_ns"":94892364,""duration_ms"":68.150246,""overlap_ms"":0.011776},{""name"":""pthread_cond_timedwait"",""start_ns"":28904451,""end_ns"":128948531,""duration_ms"":100.04408,""overlap_ms"":0.011776},{""name"":""pthread_cond_timedwait"",""start_ns"":23718411,""end_ns"":123749982,""duration_ms"":100.031571,""overlap_ms"":0.011776},{""name"":""clock_nanosleep"",""start_ns"":88361142,""end_ns"":1088436515,""duration_ms"":1000.075373,""overlap_ms"":0.011776}],""profiler_overhead"":[],""nvtx"":[]}",/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys/nsys/MLA时延拆解.csv
reference,req1_equal_fresh_regular_b2_f4096_p0,decode,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,2,4096,0,attn_mqa,auto,0.1232010986328125,-17.909715729735797,-7.228088378906247,0.15008,0.119168,0.030911999999999995,0.20597014925373133,0.1328,0.102752,0.030048000000000005,0.2262650602409639,1.574011,35.899427,34.475496,attn_mqa,o_proj,0.121641,0.012512,0.012512,"{""kernels"":[{""name"":""nvjet_tst_128x8_64x12_1x1_h_bz_TNT"",""stream_id"":13,""start_ns"":91436860,""end_ns"":91445628,""duration_ms"":0.008768,""overlap_ms"":0.008768}],""cuda_runtime"":[{""name"":""cudaEventSynchronize_v3020"",""start_ns"":91169364,""end_ns"":92732466,""duration_ms"":1.563102,""overlap_ms"":0.012512}],""cuda_sync"":[{""name"":""[kernel.kallsyms]"",""start_ns"":91169830,""end_ns"":92731833,""duration_ms"":1.562003,""overlap_ms"":0.012512}],""osrt"":[{""name"":""poll"",""start_ns"":42890787,""end_ns"":143043456,""duration_ms"":100.152669,""overlap_ms"":0.012512},{""name"":""epoll_wait"",""start_ns"":26742118,""end_ns"":94892364,""duration_ms"":68.150246,""overlap_ms"":0.012512},{""name"":""pthread_cond_timedwait"",""start_ns"":28904451,""end_ns"":128948531,""duration_ms"":100.04408,""overlap_ms"":0.012512},{""name"":""pthread_cond_timedwait"",""start_ns"":23718411,""end_ns"":123749982,""duration_ms"":100.031571,""overlap_ms"":0.012512},{""name"":""clock_nanosleep"",""start_ns"":88361142,""end_ns"":1088436515,""duration_ms"":1000.075373,""overlap_ms"":0.012512}],""profiler_overhead"":[{""name"":""TLS allocation"",""start_ns"":91278609,""end_ns"":92005178,""duration_ms"":0.726569,""overlap_ms"":0.012512}],""nvtx"":[]}",/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys/nsys/MLA时延拆解.csv
reference,req1_equal_fresh_regular_b2_f4096_p0,decode,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,2,4096,0,attn_mqa,auto,0.1232010986328125,-16.011467445999337,-4.607672639360973,0.146688,0.118912,0.02777600000000001,0.18935427574171035,0.129152,0.102272,0.026879999999999987,0.20812685827552024,1.700728,33.286605,31.732565,q_b_proj,rotary_emb,0.148524,0.010656,0.010656,"{""kernels"":[{""name"":""nvjet_tst_256x8_64x6_2x1_v_bz_TNT"",""stream_id"":13,""start_ns"":91741468,""end_ns"":91749596,""duration_ms"":0.008128,""overlap_ms"":0.008128}],""cuda_runtime"":[{""name"":""cudaEventSynchronize_v3020"",""start_ns"":91169364,""end_ns"":92732466,""duration_ms"":1.563102,""overlap_ms"":0.010656}],""cuda_sync"":[{""name"":""[kernel.kallsyms]"",""start_ns"":91169830,""end_ns"":92731833,""duration_ms"":1.562003,""overlap_ms"":0.010656}],""osrt"":[{""name"":""poll"",""start_ns"":42890787,""end_ns"":143043456,""duration_ms"":100.152669,""overlap_ms"":0.010656},{""name"":""epoll_wait"",""start_ns"":26742118,""end_ns"":94892364,""duration_ms"":68.150246,""overlap_ms"":0.010656},{""name"":""pthread_cond_timedwait"",""start_ns"":28904451,""end_ns"":128948531,""duration_ms"":100.04408,""overlap_ms"":0.010656},{""name"":""pthread_cond_timedwait"",""start_ns"":23718411,""end_ns"":123749982,""duration_ms"":100.031571,""overlap_ms"":0.010656},{""name"":""clock_nanosleep"",""start_ns"":88361142,""end_ns"":1088436515,""duration_ms"":1000.075373,""overlap_ms"":0.010656}],""profiler_overhead"":[{""name"":""TLS allocation"",""start_ns"":91278609,""end_ns"":92005178,""duration_ms"":0.726569,""overlap_ms"":0.010656}],""nvtx"":[]}",/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys/nsys/MLA时延拆解.csv
reference,req1_equal_fresh_regular_b4_f2048_p0,decode,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,6,1,1,4,2048,0,attn_mqa,auto,0.121602392578125,-20.89769425340537,-11.358181290729972,0.153728,0.119584,0.03414400000000001,0.22210657785179022,0.137184,0.104128,0.033056,0.2409610450198274,1.584229,41.20548,39.774979,q_b_proj,rotary_emb,0.154736,0.013248,0.013248,"{""kernels"":[{""name"":""nvjet_tst_256x8_64x6_2x1_v_bz_TNT"",""stream_id"":13,""start_ns"":85708331,""end_ns"":85716491,""duration_ms"":0.00816,""overlap_ms"":0.00816},{""name"":""unrolled_elementwise_kernel"",""stream_id"":7,""start_ns"":85716651,""end_ns"":85720107,""duration_ms"":0.003456,""overlap_ms"":0.001824}],""cuda_runtime"":[{""name"":""cudaLaunchKernel_v7000"",""start_ns"":85705320,""end_ns"":85713295,""duration_ms"":0.007975,""overlap_ms"":0.007975}],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":26114504,""end_ns"":86518120,""duration_ms"":60.403616,""overlap_ms"":0.013248},{""name"":""epoll_wait"",""start_ns"":26246390,""end_ns"":86290029,""duration_ms"":60.043639,""overlap_ms"":0.013248},{""name"":""poll"",""start_ns"":70412646,""end_ns"":170569223,""duration_ms"":100.156577,""overlap_ms"":0.013248},{""name"":""epoll_pwait"",""start_ns"":27013690,""end_ns"":86788663,""duration_ms"":59.774973,""overlap_ms"":0.013248},{""name"":""pthread_cond_timedwait"",""start_ns"":53903060,""end_ns"":153943020,""duration_ms"":100.03996,""overlap_ms"":0.013248}],""profiler_overhead"":[],""nvtx"":[]}",/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys/nsys/MLA时延拆解.csv
reference,req1_equal_fresh_regular_b4_f2048_p0,decode,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,1,1,4,2048,0,attn_mqa,auto,0.121602392578125,-21.712509928586606,-11.150928967350811,0.155328,0.122976,0.03235199999999999,0.2082818294190358,0.136864,0.10547200000000001,0.031392,0.22936637830254852,1.258492,39.35219,38.249026,q_b_proj,rotary_emb,0.129065,0.012896,0.012896,"{""kernels"":[{""name"":""nvjet_tst_256x8_64x6_2x1_v_bz_TNT"",""stream_id"":13,""start_ns"":86028779,""end_ns"":86036811,""duration_ms"":0.008032,""overlap_ms"":0.008032}],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":26114504,""end_ns"":86518120,""duration_ms"":60.403616,""overlap_ms"":0.012896},{""name"":""epoll_wait"",""start_ns"":26246390,""end_ns"":86290029,""duration_ms"":60.043639,""overlap_ms"":0.012896},{""name"":""poll"",""start_ns"":70412646,""end_ns"":170569223,""duration_ms"":100.156577,""overlap_ms"":0.012896},{""name"":""epoll_pwait"",""start_ns"":27013690,""end_ns"":86788663,""duration_ms"":59.774973,""overlap_ms"":0.012896},{""name"":""pthread_cond_timedwait"",""start_ns"":53903060,""end_ns"":153943020,""duration_ms"":100.03996,""overlap_ms"":0.012896}],""profiler_overhead"":[],""nvtx"":[]}",/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys/nsys/MLA时延拆解.csv
reference,req1_equal_fresh_regular_b4_f2048_p0,decode,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,4,2048,0,attn_mqa,auto,0.121602392578125,-18.801821195162265,-8.739799037790442,0.14976,0.116864,0.03289600000000001,0.2196581196581197,0.133248,0.102752,0.03049600000000001,0.22886647454370804,1.23939,37.836058,36.746428,q_b_proj,rotary_emb,0.131563,0.01184,0.01184,"{""kernels"":[{""name"":""nvjet_tst_256x8_64x6_2x1_v_bz_TNT"",""stream_id"":13,""start_ns"":86343563,""end_ns"":86351787,""duration_ms"":0.008224,""overlap_ms"":0.008224}],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""epoll_wait"",""start_ns"":26114504,""end_ns"":86518120,""duration_ms"":60.403616,""overlap_ms"":0.01184},{""name"":""poll"",""start_ns"":70412646,""end_ns"":170569223,""duration_ms"":100.156577,""overlap_ms"":0.01184},{""name"":""epoll_pwait"",""start_ns"":27013690,""end_ns"":86788663,""duration_ms"":59.774973,""overlap_ms"":0.01184},{""name"":""pthread_cond_timedwait"",""start_ns"":53903060,""end_ns"":153943020,""duration_ms"":100.03996,""overlap_ms"":0.01184},{""name"":""epoll_wait"",""start_ns"":84026950,""end_ns"":94097878,""duration_ms"":10.070928,""overlap_ms"":0.01184}],""profiler_overhead"":[],""nvtx"":[]}",/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys/nsys/MLA时延拆解.csv
reference,req1_equal_fresh_regular_b4_f2048_p0,decode,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,3,9,1,1,4,2048,0,attn_mqa,auto,0.121602392578125,-18.04885123859378,-8.739799037790442,0.148384,0.117216,0.031167999999999987,0.21004960103515197,0.133248,0.103008,0.030240000000000003,0.22694524495677235,1.203597,36.334144,35.278931,attn_mqa,o_proj,0.094106,0.012512,0.012512,"{""kernels"":[{""name"":""nvjet_tst_128x8_64x12_1x1_h_bz_TNT"",""stream_id"":13,""start_ns"":86698923,""end_ns"":86707787,""duration_ms"":0.008864,""overlap_ms"":0.008864}],""cuda_runtime"":[{""name"":""cudaEventSynchronize_v3020"",""start_ns"":86412249,""end_ns"":88018192,""duration_ms"":1.605943,""overlap_ms"":0.012512}],""cuda_sync"":[{""name"":""[kernel.kallsyms]"",""start_ns"":86412826,""end_ns"":88017708,""duration_ms"":1.604882,""overlap_ms"":0.012512}],""osrt"":[{""name"":""epoll_wait"",""start_ns"":86638550,""end_ns"":88130140,""duration_ms"":1.49159,""overlap_ms"":0.012512},{""name"":""epoll_wait"",""start_ns"":86395631,""end_ns"":88093166,""duration_ms"":1.697535,""overlap_ms"":0.012512},{""name"":""poll"",""start_ns"":70412646,""end_ns"":170569223,""duration_ms"":100.156577,""overlap_ms"":0.012512},{""name"":""epoll_pwait"",""start_ns"":27013690,""end_ns"":86788663,""duration_ms"":59.774973,""overlap_ms"":0.012512},{""name"":""pthread_cond_timedwait"",""start_ns"":53903060,""end_ns"":153943020,""duration_ms"":100.03996,""overlap_ms"":0.012512}],""profiler_overhead"":[],""nvtx"":[]}",/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys/nsys/MLA时延拆解.csv
reference,req1_equal_fresh_regular_b4_f2048_p0,decode,20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,4,2048,0,attn_mqa,auto,0.121602392578125,-18.784467448890656,-9.045601530243996,0.149728,0.120095,0.029633000000000007,0.19791221414832233,0.133696,0.105055,0.028641000000000014,0.21422480852082346,1.313171,34.405543,33.2421,q_b_proj,rotary_emb,0.1324,0.01104,0.01104,"{""kernels"":[{""name"":""nvjet_tst_256x8_64x6_2x1_v_bz_TNT"",""stream_id"":13,""start_ns"":87021035,""end_ns"":87029163,""duration_ms"":0.008128,""overlap_ms"":0.008128}],""cuda_runtime"":[{""name"":""cudaEventSynchronize_v3020"",""start_ns"":86412249,""end_ns"":88018192,""duration_ms"":1.605943,""overlap_ms"":0.01104}],""cuda_sync"":[{""name"":""[kernel.kallsyms]"",""start_ns"":86412826,""end_ns"":88017708,""duration_ms"":1.604882,""overlap_ms"":0.01104}],""osrt"":[{""name"":""epoll_wait"",""start_ns"":86638550,""end_ns"":88130140,""duration_ms"":1.49159,""overlap_ms"":0.01104},{""name"":""epoll_wait"",""start_ns"":86395631,""end_ns"":88093166,""duration_ms"":1.697535,""overlap_ms"":0.01104},{""name"":""poll"",""start_ns"":70412646,""end_ns"":170569223,""duration_ms"":100.156577,""overlap_ms"":0.01104},{""name"":""pthread_cond_timedwait"",""start_ns"":53903060,""end_ns"":153943020,""duration_ms"":100.03996,""overlap_ms"":0.01104},{""name"":""pthread_cond_timedwait"",""start_ns"":87009489,""end_ns"":187042509,""duration_ms"":100.03302,""overlap_ms"":0.01104}],""profiler_overhead"":[],""nvtx"":[]}",/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260618_105215_prefill_stage1_req1_equal_fresh_regular_b4_f2048_p0_b4_fvar2048-2048-2048-2048_pvar0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys/nsys/MLA时延拆解.csv
