inspect_group,tag,stage,run_instance_name,layer_id,event_order_index,stage_instance_index,stage_instance_count,gap_rank,prev_child,next_child,host_gap_ms,gpu_gap_ms,gap_window_ms,gap_window_start_ns,gap_window_end_ns,top_events_json
reference,req1_equal_fresh_regular_b2_f4096_p0,decode,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,6,1,1,1,q_b_proj,rotary_emb,0.158419,0.01168,0.01168,90462268,90473948,"{""kernels"":[{""name"":""nvjet_tst_256x8_64x6_2x1_v_bz_TNT"",""stream_id"":13,""start_ns"":90464572,""end_ns"":90472860,""duration_ms"":0.008288,""overlap_ms"":0.008288}],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""poll"",""start_ns"":42890787,""end_ns"":143043456,""duration_ms"":100.152669,""overlap_ms"":0.01168},{""name"":""epoll_wait"",""start_ns"":26742118,""end_ns"":94892364,""duration_ms"":68.150246,""overlap_ms"":0.01168},{""name"":""pthread_cond_timedwait"",""start_ns"":28904451,""end_ns"":128948531,""duration_ms"":100.04408,""overlap_ms"":0.01168},{""name"":""pthread_cond_timedwait"",""start_ns"":23718411,""end_ns"":123749982,""duration_ms"":100.031571,""overlap_ms"":0.01168},{""name"":""clock_nanosleep"",""start_ns"":88361142,""end_ns"":1088436515,""duration_ms"":1000.075373,""overlap_ms"":0.01168}],""profiler_overhead"":[],""nvtx"":[]}"
reference,req1_equal_fresh_regular_b2_f4096_p0,decode,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,6,1,1,2,attn_mqa,o_proj,0.131174,0.011584,0.011584,90506716,90518300,"{""kernels"":[{""name"":""nvjet_tst_128x8_64x12_1x1_h_bz_TNT"",""stream_id"":13,""start_ns"":90507740,""end_ns"":90516412,""duration_ms"":0.008672,""overlap_ms"":0.008672}],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""poll"",""start_ns"":42890787,""end_ns"":143043456,""duration_ms"":100.152669,""overlap_ms"":0.011584},{""name"":""epoll_wait"",""start_ns"":26742118,""end_ns"":94892364,""duration_ms"":68.150246,""overlap_ms"":0.011584},{""name"":""pthread_cond_timedwait"",""start_ns"":28904451,""end_ns"":128948531,""duration_ms"":100.04408,""overlap_ms"":0.011584},{""name"":""pthread_cond_timedwait"",""start_ns"":23718411,""end_ns"":123749982,""duration_ms"":100.031571,""overlap_ms"":0.011584},{""name"":""clock_nanosleep"",""start_ns"":88361142,""end_ns"":1088436515,""duration_ms"":1000.075373,""overlap_ms"":0.011584}],""profiler_overhead"":[],""nvtx"":[]}"
reference,req1_equal_fresh_regular_b2_f4096_p0,decode,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,6,1,1,3,kv_a_layernorm,q_b_proj,0.036284,0.000992,0.000992,90440508,90441500,"{""kernels"":[],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""poll"",""start_ns"":42890787,""end_ns"":143043456,""duration_ms"":100.152669,""overlap_ms"":0.000992},{""name"":""epoll_wait"",""start_ns"":26742118,""end_ns"":94892364,""duration_ms"":68.150246,""overlap_ms"":0.000992},{""name"":""pthread_cond_timedwait"",""start_ns"":28904451,""end_ns"":128948531,""duration_ms"":100.04408,""overlap_ms"":0.000992},{""name"":""pthread_cond_timedwait"",""start_ns"":23718411,""end_ns"":123749982,""duration_ms"":100.031571,""overlap_ms"":0.000992},{""name"":""clock_nanosleep"",""start_ns"":88361142,""end_ns"":1088436515,""duration_ms"":1000.075373,""overlap_ms"":0.000992}],""profiler_overhead"":[],""nvtx"":[]}"
reference,req1_equal_fresh_regular_b2_f4096_p0,decode,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,6,1,1,4,rotary_emb,attn_mqa,0.050262,0.000896,0.000896,90475804,90476700,"{""kernels"":[],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""poll"",""start_ns"":42890787,""end_ns"":143043456,""duration_ms"":100.152669,""overlap_ms"":0.000896},{""name"":""epoll_wait"",""start_ns"":26742118,""end_ns"":94892364,""duration_ms"":68.150246,""overlap_ms"":0.000896},{""name"":""pthread_cond_timedwait"",""start_ns"":28904451,""end_ns"":128948531,""duration_ms"":100.04408,""overlap_ms"":0.000896},{""name"":""pthread_cond_timedwait"",""start_ns"":23718411,""end_ns"":123749982,""duration_ms"":100.031571,""overlap_ms"":0.000896},{""name"":""clock_nanosleep"",""start_ns"":88361142,""end_ns"":1088436515,""duration_ms"":1000.075373,""overlap_ms"":0.000896}],""profiler_overhead"":[],""nvtx"":[]}"
reference,req1_equal_fresh_regular_b2_f4096_p0,decode,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,1,1,1,q_b_proj,rotary_emb,0.144935,0.011456,0.011456,90770332,90781788,"{""kernels"":[{""name"":""nvjet_tst_256x8_64x6_2x1_v_bz_TNT"",""stream_id"":13,""start_ns"":90771676,""end_ns"":90779548,""duration_ms"":0.007872,""overlap_ms"":0.007872}],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""poll"",""start_ns"":42890787,""end_ns"":143043456,""duration_ms"":100.152669,""overlap_ms"":0.011456},{""name"":""epoll_wait"",""start_ns"":26742118,""end_ns"":94892364,""duration_ms"":68.150246,""overlap_ms"":0.011456},{""name"":""pthread_cond_timedwait"",""start_ns"":28904451,""end_ns"":128948531,""duration_ms"":100.04408,""overlap_ms"":0.011456},{""name"":""pthread_cond_timedwait"",""start_ns"":23718411,""end_ns"":123749982,""duration_ms"":100.031571,""overlap_ms"":0.011456},{""name"":""clock_nanosleep"",""start_ns"":88361142,""end_ns"":1088436515,""duration_ms"":1000.075373,""overlap_ms"":0.011456}],""profiler_overhead"":[],""nvtx"":[]}"
reference,req1_equal_fresh_regular_b2_f4096_p0,decode,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,1,1,2,attn_mqa,o_proj,0.125479,0.01104,0.01104,90814492,90825532,"{""kernels"":[{""name"":""nvjet_tst_128x8_64x12_1x1_h_bz_TNT"",""stream_id"":13,""start_ns"":90815580,""end_ns"":90824540,""duration_ms"":0.00896,""overlap_ms"":0.00896}],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""poll"",""start_ns"":42890787,""end_ns"":143043456,""duration_ms"":100.152669,""overlap_ms"":0.01104},{""name"":""epoll_wait"",""start_ns"":26742118,""end_ns"":94892364,""duration_ms"":68.150246,""overlap_ms"":0.01104},{""name"":""pthread_cond_timedwait"",""start_ns"":28904451,""end_ns"":128948531,""duration_ms"":100.04408,""overlap_ms"":0.01104},{""name"":""pthread_cond_timedwait"",""start_ns"":23718411,""end_ns"":123749982,""duration_ms"":100.031571,""overlap_ms"":0.01104},{""name"":""clock_nanosleep"",""start_ns"":88361142,""end_ns"":1088436515,""duration_ms"":1000.075373,""overlap_ms"":0.01104}],""profiler_overhead"":[],""nvtx"":[]}"
reference,req1_equal_fresh_regular_b2_f4096_p0,decode,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,1,1,3,rotary_emb,attn_mqa,0.045795,0.001024,0.001024,90783580,90784604,"{""kernels"":[],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""poll"",""start_ns"":42890787,""end_ns"":143043456,""duration_ms"":100.152669,""overlap_ms"":0.001024},{""name"":""epoll_wait"",""start_ns"":26742118,""end_ns"":94892364,""duration_ms"":68.150246,""overlap_ms"":0.001024},{""name"":""pthread_cond_timedwait"",""start_ns"":28904451,""end_ns"":128948531,""duration_ms"":100.04408,""overlap_ms"":0.001024},{""name"":""pthread_cond_timedwait"",""start_ns"":23718411,""end_ns"":123749982,""duration_ms"":100.031571,""overlap_ms"":0.001024},{""name"":""clock_nanosleep"",""start_ns"":88361142,""end_ns"":1088436515,""duration_ms"":1000.075373,""overlap_ms"":0.001024}],""profiler_overhead"":[],""nvtx"":[]}"
reference,req1_equal_fresh_regular_b2_f4096_p0,decode,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,1,7,1,1,4,kv_a_layernorm,q_b_proj,0.035735,0.000992,0.000992,90749436,90750428,"{""kernels"":[],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""poll"",""start_ns"":42890787,""end_ns"":143043456,""duration_ms"":100.152669,""overlap_ms"":0.000992},{""name"":""epoll_wait"",""start_ns"":26742118,""end_ns"":94892364,""duration_ms"":68.150246,""overlap_ms"":0.000992},{""name"":""pthread_cond_timedwait"",""start_ns"":28904451,""end_ns"":128948531,""duration_ms"":100.04408,""overlap_ms"":0.000992},{""name"":""pthread_cond_timedwait"",""start_ns"":23718411,""end_ns"":123749982,""duration_ms"":100.031571,""overlap_ms"":0.000992},{""name"":""clock_nanosleep"",""start_ns"":88361142,""end_ns"":1088436515,""duration_ms"":1000.075373,""overlap_ms"":0.000992}],""profiler_overhead"":[],""nvtx"":[]}"
reference,req1_equal_fresh_regular_b2_f4096_p0,decode,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,1,attn_mqa,o_proj,0.121578,0.011776,0.011776,91123228,91135004,"{""kernels"":[{""name"":""nvjet_tst_128x8_64x12_1x1_h_bz_TNT"",""stream_id"":13,""start_ns"":91124188,""end_ns"":91133020,""duration_ms"":0.008832,""overlap_ms"":0.008832}],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""poll"",""start_ns"":42890787,""end_ns"":143043456,""duration_ms"":100.152669,""overlap_ms"":0.011776},{""name"":""epoll_wait"",""start_ns"":26742118,""end_ns"":94892364,""duration_ms"":68.150246,""overlap_ms"":0.011776},{""name"":""pthread_cond_timedwait"",""start_ns"":28904451,""end_ns"":128948531,""duration_ms"":100.04408,""overlap_ms"":0.011776},{""name"":""pthread_cond_timedwait"",""start_ns"":23718411,""end_ns"":123749982,""duration_ms"":100.031571,""overlap_ms"":0.011776},{""name"":""clock_nanosleep"",""start_ns"":88361142,""end_ns"":1088436515,""duration_ms"":1000.075373,""overlap_ms"":0.011776}],""profiler_overhead"":[],""nvtx"":[]}"
reference,req1_equal_fresh_regular_b2_f4096_p0,decode,20260618_105438_prefill_stage1_req1_equal_fresh_regular_b2_f4096_p0_b2_fvar4096-4096_pvar0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,2,8,1,1,2,q_b_proj,rotary_emb,0.138693,0.011232,0.011232,91078172,91089404,"{""kernels"":[{""name"":""nvjet_tst_256x8_64x6_2x1_v_bz_TNT"",""stream_id"":13,""start_ns"":91080124,""end_ns"":91088380,""duration_ms"":0.008256,""overlap_ms"":0.008256}],""cuda_runtime"":[],""cuda_sync"":[],""osrt"":[{""name"":""poll"",""start_ns"":42890787,""end_ns"":143043456,""duration_ms"":100.152669,""overlap_ms"":0.011232},{""name"":""epoll_wait"",""start_ns"":26742118,""end_ns"":94892364,""duration_ms"":68.150246,""overlap_ms"":0.011232},{""name"":""pthread_cond_timedwait"",""start_ns"":28904451,""end_ns"":128948531,""duration_ms"":100.04408,""overlap_ms"":0.011232},{""name"":""pthread_cond_timedwait"",""start_ns"":23718411,""end_ns"":123749982,""duration_ms"":100.031571,""overlap_ms"":0.011232},{""name"":""clock_nanosleep"",""start_ns"":88361142,""end_ns"":1088436515,""duration_ms"":1000.075373,""overlap_ms"":0.011232}],""profiler_overhead"":[],""nvtx"":[]}"
