group,run_name,sample_id,offset_ms,thread,stack_depth,symbol,module
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,541,0.464268,sglang::schedul,1,"mlir::triton::tools::assertIsRecognized(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,541,0.464268,sglang::schedul,2,"mlir::triton::tools::getStrEnv(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,541,0.464268,sglang::schedul,3,,/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,541,0.464268,sglang::schedul,4,"pybind11::cpp_function::initialize<init_triton_env_vars(pybind11::module_&)::$_0, std::map<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::less<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, std::__cxx11::basic_string<char, std::char",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,541,0.464268,sglang::schedul,5,"pybind11::cpp_function::dispatcher(_object*, _object*, _object*)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,542,1.086822,sglang::schedul,1,"std::_Rb_tree<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, std::pair<mlir::TypeID, std::function<mlir::Dialect* (mlir::MLIRContext*)> > >, std::_Select1st<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, std::pair<mlir::TypeID, std::function<mlir::Dialect* (mlir::MLIRContext*)> > > >, std::less<void>, std::allocator<s",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,542,1.086822,sglang::schedul,2,"std::_Rb_tree_iterator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, std::pair<mlir::TypeID, std::function<mlir::Dialect* (mlir::MLIRContext*)> > > > std::_Rb_tree<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, std::pair<mlir::TypeID, std::function<mlir::Dialect* (mlir::MLIRContext*)> > >, std::_Select1st<std::pair<s",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,542,1.086822,sglang::schedul,3,,/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,542,1.086822,sglang::schedul,4,"mlir::DialectRegistry::insert(mlir::TypeID, llvm::StringRef, std::function<mlir::Dialect* (mlir::MLIRContext*)> const&)",/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
target_single_long,20260623_182937_prefill_stage1_req1_equal_fresh_regular_b1_f8192_p0_b1_fvar8192_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,542,1.086822,sglang::schedul,5,mlir::MLIRContext::appendDialectRegistry(mlir::DialectRegistry const&),/usr/local/lib/python3.12/dist-packages/triton/_C/libtriton.so
