stage,tag,run_instance_name,layer_id,event_order_index,stage_instance_index,stage_instance_count,gap_rank,gap_edge,gpu_gap_ms,root_cause_class,event_kind,event_name,relation,source,start_ns,end_ns,offset_start_ms,offset_end_ms,duration_ms
decode,req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,q_b_proj->rotary_emb,0.235232,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,24967403,62294784,-32.979326,4.348055,37.327381
decode,req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,q_b_proj->rotary_emb,0.235232,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,25051048,62197334,-32.895681,4.250605,37.146286
decode,req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,q_b_proj->rotary_emb,0.235232,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_pwait,overlaps_gap,OSRT_API,25871331,62538415,-32.075398,4.591686,36.667084
decode,req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,q_b_proj->rotary_emb,0.235232,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,poll,overlaps_gap,OSRT_API,41706422,141835193,-16.240307,83.888464,100.128771
decode,req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,q_b_proj->rotary_emb,0.235232,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model', 'Inputs': [[12], [12]]}",covers_or_overlaps_gap,NVTX_EVENTS,46296390,60248653,-11.650339,2.301924,13.952263
decode,req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,q_b_proj->rotary_emb,0.235232,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_wait,overlaps_gap,OSRT_API,49284593,59404348,-8.662136,1.457619,10.119755
decode,req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,q_b_proj->rotary_emb,0.235232,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model.layers.4', 'Inputs': [[12], [12, 7168], [12, 7168]]}",covers_or_overlaps_gap,NVTX_EVENTS,57102906,60156879,-0.843823,2.21015,3.053973
decode,req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,q_b_proj->rotary_emb,0.235232,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,{'Module': 'model.model.layers.4.self_attn'},covers_or_overlaps_gap,NVTX_EVENTS,57207010,58935423,-0.739719,0.988694,1.728413
decode,req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,q_b_proj->rotary_emb,0.235232,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model.layers.4.self_attn.q_b_proj', 'TrainableParams': {'weight': [24576, 1536], 'weight_scale_inv': [192, 12]}, 'Inputs': [[12, 1536]]}",covers_or_overlaps_gap,NVTX_EVENTS,57733330,57951567,-0.213399,0.004838,0.218237
decode,req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,q_b_proj->rotary_emb,0.235232,short_decode_fixed_launch_interval_dominates,cuda_runtime_boundary,cuLaunchKernelEx,prev_kernel_launch_runtime,CUPTI runtime correlationId,57921441,57928328,-0.025288,-0.018401,0.006887
decode,req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,q_b_proj->rotary_emb,0.235232,short_decode_fixed_launch_interval_dominates,gpu_kernel_boundary,sm90_fp8_gemm_1d2d_impl,prev_kernel,CUPTI kernel,57929609,57946729,-0.01712,0.0,0.01712
decode,req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,q_b_proj->rotary_emb,0.235232,short_decode_fixed_launch_interval_dominates,gpu_gap_boundary,gap_start_prev_kernel_end,gap_start,kernel boundary,57946729,57946729,0.0,0.0,0.0
decode,req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,q_b_proj->rotary_emb,0.235232,short_decode_fixed_launch_interval_dominates,host_child_marker,q_b_proj.host_end,prev_child_host_end,child_timing_json/NVTX,57951567,57951567,0.004838,0.004838,0.0
decode,req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,q_b_proj->rotary_emb,0.235232,short_decode_fixed_launch_interval_dominates,cuda_runtime_in_gap,cuLaunchKernelEx,inside_gap,CUPTI runtime,58052587,58063667,0.105858,0.116938,0.01108
decode,req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,q_b_proj->rotary_emb,0.235232,short_decode_fixed_launch_interval_dominates,host_child_marker,rotary_emb.host_start,next_child_host_start,child_timing_json/NVTX,58105393,58105393,0.158664,0.158664,0.0
decode,req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,q_b_proj->rotary_emb,0.235232,short_decode_fixed_launch_interval_dominates,nvtx_covering_gap,"{'Module': 'model.model.layers.0.self_attn.rotary_emb', 'Inputs': [[12], [12, 128, 64], [12, 1, 64]]}",covers_or_overlaps_gap,NVTX_EVENTS,58105393,58194507,0.158664,0.247778,0.089114
decode,req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,q_b_proj->rotary_emb,0.235232,short_decode_fixed_launch_interval_dominates,cuda_runtime_boundary,cudaLaunchKernel_v7000,next_kernel_launch_runtime,CUPTI runtime correlationId,58164459,58181438,0.21773,0.234709,0.016979
decode,req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,q_b_proj->rotary_emb,0.235232,short_decode_fixed_launch_interval_dominates,cuda_runtime_in_gap,cudaLaunchKernel_v7000,inside_gap,CUPTI runtime,58164459,58181438,0.21773,0.234709,0.016979
decode,req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,q_b_proj->rotary_emb,0.235232,short_decode_fixed_launch_interval_dominates,gpu_gap_boundary,gap_end_next_kernel_start,gap_end,kernel boundary,58181961,58181961,0.235232,0.235232,0.0
decode,req1_equal_fresh_irregular_b12_f300_p0,20260618_105915_prefill_stage1_req1_equal_fresh_irregular_b12_f300_p0_b12_fvar300-300-300-300-300-300-300-300-300-300-300-300_pvar0-0-0-0-0-0-0-0-0-0-0-0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,4,10,1,1,1,q_b_proj->rotary_emb,0.235232,short_decode_fixed_launch_interval_dominates,gpu_kernel_boundary,BatchQKApplyRotaryPosIdsCosSinCacheHeadParallelismKernel,next_kernel,CUPTI kernel,58181961,58183785,0.235232,0.237056,0.001824
decode,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,6,1,1,1,attn_mqa->o_proj,0.518752,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,epoll_pwait,overlaps_gap,OSRT_API,23802807,1675699645,-1630.737048,21.15979,1651.896838
decode,req1_equal_fresh_irregular_b1_f4500_p0,20260618_110344_prefill_stage1_req1_equal_fresh_irregular_b1_f4500_p0_b1_fvar4500_pvar0_layers5_backend_auto_cg_off_pcg_off_tp1_marker_on_profile_nsys,0,6,1,1,1,attn_mqa->o_proj,0.518752,short_decode_fixed_launch_interval_dominates,osrt_overlap_in_gap,pthread_cond_timedwait,overlaps_gap,OSRT_API,1627391050,1727482094,-27.148805,72.942239,100.091044
