tag,status,run_dir,raw_run_dir,csv_path,json_path,md_path,mixed_meta_path,decode_batch_size,decode_prefix_len,prefill_batch_size,prefill_fresh_len,prefill_prefix_len,num_layers,chunked_prefill_size,max_prefill_tokens,mixed_warmup_runs,deepgemm_precompile
agg_smoke_uniform_d2_ctx128_p1_isl256_prefix0,dry_run,,,,,,,2,128,1,256,0,3,256,512,1,True
agg_smoke_uniform_d2_ctx128_p1_isl256_prefix0,failed,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-agg-stage2/20260630_164257_agg_stage2_agg_smoke_uniform_d2_ctx128_p1_isl256_prefix0_d2_dctx128_p1_pf256_pp0_layers3_backend_auto_cg_off_pcg_off_tp1_profile_nsys,,,,,,2,128,1,256,0,3,256,512,1,True
agg_smoke_uniform_d2_ctx128_p1_isl256_prefix0,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-agg-stage2/20260630_164845_agg_stage2_agg_smoke_uniform_d2_ctx128_p1_isl256_prefix0_d2_dctx128_p1_pf256_pp0_layers3_backend_auto_cg_off_pcg_off_tp1_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260630_164845_agg_stage2_agg_smoke_uniform_d2_ctx128_p1_isl256_prefix0_d2_dctx128_p1_pf256_pp0_layers3_backend_auto_cg_off_pcg_off_tp1_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_164845_agg_stage2_agg_smoke_uniform_d2_ctx128_p1_isl256_prefix0_d2_dctx128_p1_pf256_pp0_layers3_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_164845_agg_stage2_agg_smoke_uniform_d2_ctx128_p1_isl256_prefix0_d2_dctx128_p1_pf256_pp0_layers3_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA对齐解析.json,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_164845_agg_stage2_agg_smoke_uniform_d2_ctx128_p1_isl256_prefix0_d2_dctx128_p1_pf256_pp0_layers3_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA对齐解析.md,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_164845_agg_stage2_agg_smoke_uniform_d2_ctx128_p1_isl256_prefix0_d2_dctx128_p1_pf256_pp0_layers3_backend_auto_cg_off_pcg_off_tp1_profile_nsys__mixed_batch_meta.jsonl,2,128,1,256,0,3,256,512,1,True
agg_smoke_uniform_d2_ctx128_p1_isl256_prefix0,dry_run,,,,,,,2,128,1,256,0,3,256,512,1,False
agg_smoke_uniform_d2_ctx128_p1_isl256_prefix0,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-agg-stage2/20260630_165731_agg_stage2_agg_smoke_uniform_d2_ctx128_p1_isl256_prefix0_d2_dctx128_p1_pf256_pp0_layers3_backend_auto_cg_off_pcg_off_tp1_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260630_165731_agg_stage2_agg_smoke_uniform_d2_ctx128_p1_isl256_prefix0_d2_dctx128_p1_pf256_pp0_layers3_backend_auto_cg_off_pcg_off_tp1_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_165731_agg_stage2_agg_smoke_uniform_d2_ctx128_p1_isl256_prefix0_d2_dctx128_p1_pf256_pp0_layers3_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_165731_agg_stage2_agg_smoke_uniform_d2_ctx128_p1_isl256_prefix0_d2_dctx128_p1_pf256_pp0_layers3_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA对齐解析.json,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_165731_agg_stage2_agg_smoke_uniform_d2_ctx128_p1_isl256_prefix0_d2_dctx128_p1_pf256_pp0_layers3_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA对齐解析.md,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_165731_agg_stage2_agg_smoke_uniform_d2_ctx128_p1_isl256_prefix0_d2_dctx128_p1_pf256_pp0_layers3_backend_auto_cg_off_pcg_off_tp1_profile_nsys__mixed_batch_meta.jsonl,2,128,1,256,0,3,256,512,1,False
agg_smoke_uniform_d2_ctx128_p1_isl256_prefix0,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-agg-stage2/20260630_170434_agg_stage2_agg_smoke_uniform_d2_ctx128_p1_isl256_prefix0_d2_dctx128_p1_pf256_pp0_layers3_backend_auto_cg_off_pcg_off_tp1_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260630_170434_agg_stage2_agg_smoke_uniform_d2_ctx128_p1_isl256_prefix0_d2_dctx128_p1_pf256_pp0_layers3_backend_auto_cg_off_pcg_off_tp1_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_170434_agg_stage2_agg_smoke_uniform_d2_ctx128_p1_isl256_prefix0_d2_dctx128_p1_pf256_pp0_layers3_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_170434_agg_stage2_agg_smoke_uniform_d2_ctx128_p1_isl256_prefix0_d2_dctx128_p1_pf256_pp0_layers3_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA对齐解析.json,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_170434_agg_stage2_agg_smoke_uniform_d2_ctx128_p1_isl256_prefix0_d2_dctx128_p1_pf256_pp0_layers3_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA对齐解析.md,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_170434_agg_stage2_agg_smoke_uniform_d2_ctx128_p1_isl256_prefix0_d2_dctx128_p1_pf256_pp0_layers3_backend_auto_cg_off_pcg_off_tp1_profile_nsys__mixed_batch_meta.jsonl,2,128,1,256,0,3,256,512,1,False
agg_uniform_small_d4_ctx512_p4_isl512_prefix0,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-agg-stage2/20260630_170812_agg_stage2_agg_uniform_small_d4_ctx512_p4_isl512_prefix0_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260630_170812_agg_stage2_agg_uniform_small_d4_ctx512_p4_isl512_prefix0_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_170812_agg_stage2_agg_uniform_small_d4_ctx512_p4_isl512_prefix0_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_170812_agg_stage2_agg_uniform_small_d4_ctx512_p4_isl512_prefix0_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA对齐解析.json,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_170812_agg_stage2_agg_uniform_small_d4_ctx512_p4_isl512_prefix0_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA对齐解析.md,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_170812_agg_stage2_agg_uniform_small_d4_ctx512_p4_isl512_prefix0_d4_dctx512_p4_pf512_pp0_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__mixed_batch_meta.jsonl,4,512,4,512,0,6,8192,16384,1,False
agg_uniform_small_prefix_d8_ctx512_p4_isl512_prefix512,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-agg-stage2/20260630_171139_agg_stage2_agg_uniform_small_prefix_d8_ctx512_p4_isl512_prefix512_d8_dctx512_p4_pf512_pp512_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260630_171139_agg_stage2_agg_uniform_small_prefix_d8_ctx512_p4_isl512_prefix512_d8_dctx512_p4_pf512_pp512_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_171139_agg_stage2_agg_uniform_small_prefix_d8_ctx512_p4_isl512_prefix512_d8_dctx512_p4_pf512_pp512_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_171139_agg_stage2_agg_uniform_small_prefix_d8_ctx512_p4_isl512_prefix512_d8_dctx512_p4_pf512_pp512_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA对齐解析.json,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_171139_agg_stage2_agg_uniform_small_prefix_d8_ctx512_p4_isl512_prefix512_d8_dctx512_p4_pf512_pp512_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA对齐解析.md,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_171139_agg_stage2_agg_uniform_small_prefix_d8_ctx512_p4_isl512_prefix512_d8_dctx512_p4_pf512_pp512_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__mixed_batch_meta.jsonl,8,512,4,512,512,6,8192,16384,1,False
agg_uniform_prod_short_d16_ctx1024_p8_isl256_prefix1024,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-agg-stage2/20260630_171513_agg_stage2_agg_uniform_prod_short_d16_ctx1024_p8_isl256_prefix1024_d16_dctx1024_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260630_171513_agg_stage2_agg_uniform_prod_short_d16_ctx1024_p8_isl256_prefix1024_d16_dctx1024_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_171513_agg_stage2_agg_uniform_prod_short_d16_ctx1024_p8_isl256_prefix1024_d16_dctx1024_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_171513_agg_stage2_agg_uniform_prod_short_d16_ctx1024_p8_isl256_prefix1024_d16_dctx1024_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA对齐解析.json,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_171513_agg_stage2_agg_uniform_prod_short_d16_ctx1024_p8_isl256_prefix1024_d16_dctx1024_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA对齐解析.md,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_171513_agg_stage2_agg_uniform_prod_short_d16_ctx1024_p8_isl256_prefix1024_d16_dctx1024_p8_pf256_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__mixed_batch_meta.jsonl,16,1024,8,256,1024,6,8192,16384,1,False
agg_uniform_mid_d4_ctx4096_p4_isl2048_prefix1024,ok,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/.self/task-localbench/formal-agg-stage2/20260630_171940_agg_stage2_agg_uniform_mid_d4_ctx4096_p4_isl2048_prefix1024_d4_dctx4096_p4_pf2048_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/raw_runs/20260630_171940_agg_stage2_agg_uniform_mid_d4_ctx4096_p4_isl2048_prefix1024_d4_dctx4096_p4_pf2048_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_171940_agg_stage2_agg_uniform_mid_d4_ctx4096_p4_isl2048_prefix1024_d4_dctx4096_p4_pf2048_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA时延拆解.csv,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_171940_agg_stage2_agg_uniform_mid_d4_ctx4096_p4_isl2048_prefix1024_d4_dctx4096_p4_pf2048_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA对齐解析.json,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_171940_agg_stage2_agg_uniform_mid_d4_ctx4096_p4_isl2048_prefix1024_d4_dctx4096_p4_pf2048_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__MLA对齐解析.md,/home/ai_lab/ljc/scale-up-sim/aiconfigurator/bench_data/h100_sxm/sglang/v0.5.9/deepseek_v3_mla/agg_csv/20260630_171940_agg_stage2_agg_uniform_mid_d4_ctx4096_p4_isl2048_prefix1024_d4_dctx4096_p4_pf2048_pp1024_layers6_backend_auto_cg_off_pcg_off_tp1_profile_nsys__mixed_batch_meta.jsonl,4,4096,4,2048,1024,6,8192,16384,1,False
